"Unit","ID","Suffix","Prism","X","Y","Z","RecordCounter"
"14X20006","   384",0,0.13,1491.66,1295.19,97.35,11468
"14X20006","   385",0,0.13,1491.64,1295.19,97.35,11469
"14X20006","   386",0,0.13,1491.67,1295.19,97.35,11470
"14T19911","   229",0,0.13,1482.84,1294.94,97.62,11471
"14T19911","   229",1,0.13,1482.84,1294.95,97.62,11472
"14T19911","   230",0,0.13,1482.80,1294.85,97.60,11473
"14W20015","   374",0,0.13,1487.56,1295.88,97.56,11474
"14W20015","   374",1,0.13,1487.59,1295.91,97.56,11475
"14X20006","   413",0,0.13,1491.43,1295.11,97.34,11476
"14X20006","   387",0,0.13,1491.65,1295.22,97.36,11477
"14X20006","   388",0,0.13,1491.63,1295.20,97.35,11478
"14X20006","   388",1,0.13,1491.64,1295.20,97.35,11479
"14X20006","   389",0,0.13,1491.65,1295.20,97.35,11480
"14X20006","   390",0,0.13,1491.65,1295.21,97.35,11481
"14X20006","   391",0,0.13,1491.65,1295.21,97.36,11482
"14X20006","   392",0,0.13,1491.66,1295.22,97.36,11483
"14X20006","   393",0,0.13,1491.66,1295.21,97.35,11484
"14X20006","   394",0,0.13,1491.62,1295.20,97.35,11485
"14X20006","   395",0,0.13,1491.64,1295.22,97.35,11486
"14X20006","   395",1,0.13,1491.64,1295.21,97.35,11487
"14X20006","   396",0,0.13,1491.64,1295.22,97.35,11488
"14X20006","   397",0,0.13,1491.64,1295.19,97.35,11489
"14X20006","   398",0,0.13,1491.65,1295.19,97.34,11490
"14X20006","   399",0,0.13,1491.67,1295.21,97.35,11491
"14X20006","   399",1,0.13,1491.67,1295.22,97.35,11492
"14X20006","   400",0,0.13,1491.64,1295.21,97.35,11493
"14W20012","   466",0,0.13,1487.59,1298.07,97.68,11494
"14X20006","   400",1,0.13,1491.66,1295.21,97.35,11495
"14X20006","   401",0,0.13,1491.63,1295.23,97.35,11496
"14X20006","   401",1,0.13,1491.66,1295.24,97.35,11497
"14X20006","   402",0,0.13,1491.65,1295.25,97.35,11498
"14X20006","   403",0,0.13,1491.65,1295.20,97.35,11499
"14X20006","   404",0,0.13,1491.66,1295.19,97.35,11500
"14X20006","   405",0,0.13,1491.66,1295.19,97.34,11501
"14X20006","   406",0,0.13,1491.66,1295.19,97.34,11502
"14X20006","   407",0,0.13,1491.67,1295.18,97.34,11503
"14X20006","   407",1,0.13,1491.66,1295.19,97.34,11504
"14X20006","   408",0,0.13,1491.66,1295.25,97.31,11505
"14X20006","   408",1,0.13,1491.68,1295.23,97.31,11506
"14X20006","   409",0,0.13,1491.58,1295.07,97.29,11507
"14X20006","   409",1,0.13,1491.56,1295.05,97.30,11508
"14X20006","   410",0,0.13,1491.75,1295.25,97.30,11509
"14X20006","   411",0,0.13,1491.75,1295.25,97.30,11510
"14T20006","   773",0,0.13,1481.84,1295.27,97.65,11511
"14T19911","   220",0,0.13,1482.09,1294.86,97.62,11512
"14T19911","   221",0,0.13,1482.46,1294.86,97.62,11513
"14T19911","   221",1,0.13,1482.47,1294.86,97.62,11514
"14T19911","   222",0,0.13,1482.81,1294.71,97.64,11515
"14T20016","   633",0,0.13,1483.71,1295.24,97.64,11516
"14T19911","   223",0,0.13,1482.88,1294.95,97.62,11517
"14T19911","   224",0,0.13,1482.58,1294.86,97.63,11518
"14T19911","   225",0,0.13,1482.20,1294.93,97.60,11519
"14T19911","   226",0,0.13,1482.11,1294.91,97.61,11520
"14T20005","    20",0,0.71,1480.89,1295.51,97.09,11521
"14T20005","    21",0,0.71,1480.89,1295.51,97.09,11522
"14W20012","   466",1,0.13,1487.56,1298.06,97.69,11523
"14X20007","   194",0,0.13,1491.31,1296.33,97.30,11524
"14X20007","   195",0,0.13,1491.31,1296.33,97.30,11525
"14T20006","   774",0,0.13,1481.58,1295.43,97.65,11526
"14T20006","   775",0,0.13,1481.58,1295.43,97.65,11527
"14T20006","   776",0,0.13,1481.81,1295.54,97.69,11528
"14T19911","   227",0,0.13,1482.27,1294.80,97.59,11529
"14T19911","   228",0,0.13,1482.27,1294.80,97.59,11530
"14T20025","   664",0,0.13,1484.37,1295.82,97.66,11531
"14X19911","     2",1,0.13,1492.15,1294.92,97.58,8140
"14X20014","    47",0,0.13,1492.42,1296.82,97.53,8141
"14X20009","     1",0,0.13,1491.60,1298.77,97.51,8142
"14X20011","    16",0,0.13,1492.73,1299.53,97.56,8143
"14X20011","    16",1,0.13,1492.76,1299.55,97.56,8144
"14X20013","    62",0,0.13,1492.28,1297.24,97.45,8145
"14X20013","    63",0,0.13,1492.28,1297.24,97.45,8146
"14X20010","     1",0,0.13,1491.05,1299.98,97.66,8147
"14X20010","     1",1,0.13,1491.01,1299.98,97.66,8148
"14T20016","   559",0,0.13,1483.58,1295.02,97.90,8149
"14X20006","     1",0,0.13,1491.81,1295.04,97.60,8150
"14X20006","     2",0,0.13,1491.57,1295.35,97.60,8151
